(36, array([[ 6, 21, 21,  0,  0, 30, 29,  0,  0,  0,  0,  0,  0,  1]]), 9, -10.0, array([[ 6, 21, 21,  0,  0, 30, 29,  0,  0,  0,  0,  0,  0,  1]]), False)
(37, array([[ 6, 21, 21,  0,  2, 30, 29,  0,  0, 16,  0,  0,  0,  1]]), 4, 0, array([[ 6, 21, 21,  0,  2, 30, 29,  0,  0, 16,  1,  0,  0,  0]]), False)
(38, array([[ 6, 21, 21,  0,  2, 30, 29,  0,  0, 16,  1,  0,  0,  0]]), 4, 400, array([[ 6, 21, 21,  0,  2, 29, 29,  0,  0, 12,  0,  0,  0,  1]]), False)
(39, array([[ 6, 21, 21,  0,  2, 29, 29,  0,  0, 12,  0,  0,  0,  1]]), 4, 0, array([[ 6, 21, 21,  0,  2, 29, 29,  0,  0, 12,  1,  0,  0,  0]]), False)
(40, array([[ 6, 21, 21,  0,  2, 29, 29,  0,  0, 12,  1,  0,  0,  0]]), 4, 400, array([[ 6, 21, 21,  0,  2, 28, 29,  0,  0,  8,  0,  0,  0,  1]]), False)
(41, array([[ 6, 21, 21,  0,  2, 28, 29,  0,  0,  8,  0,  0,  0,  1]]), 2, 0, array([[ 6, 21, 21,  0,  2, 28, 29,  0,  0,  8,  1,  0,  0,  0]]), False)
(42, array([[ 6, 21, 21,  0,  2, 28, 29,  0,  0,  8,  1,  0,  0,  0]]), 4, 0, array([[ 6, 21, 21,  0,  2, 28, 29,  0,  0,  8,  1,  0,  0,  1]]), False)
(43, array([[ 6, 21, 21,  0,  2, 28, 29,  0,  0,  8,  1,  0,  0,  1]]), 4, -10.0, array([[ 6, 21, 21,  0,  2, 28, 29,  0,  0,  8,  1,  0,  0,  1]]), False)
(44, array([[ 6, 21, 21,  0,  2, 28, 29,  0,  0,  8,  1,  0,  0,  1]]), 4, -10.0, array([[ 6, 21, 21,  0,  2, 28, 29,  0,  0,  8,  1,  0,  0,  1]]), False)
(45, array([[ 6, 21, 21,  0,  2, 28, 29,  0,  0,  8,  1,  0,  0,  1]]), 1, -10.0, array([[ 6, 21, 21,  0,  2, 28, 29,  0,  0,  8,  1,  0,  0,  1]]), False)
(46, array([[ 6, 21, 21,  0,  2, 28, 29,  0,  0,  8,  1,  0,  0,  1]]), 11, -10.0, array([[ 6, 21, 21,  0,  2, 28, 29,  0,  0,  8,  1,  0,  0,  1]]), False)
(47, array([[ 6, 21, 21,  0,  2, 28, 29,  0,  0,  8,  1,  0,  0,  1]]), 4, -10.0, array([[ 6, 21, 21,  0,  2, 28, 29,  0,  0,  8,  1,  0,  0,  1]]), False)
(48, array([[ 6, 21, 21,  0,  2, 28, 29,  0,  0,  8,  1,  0,  0,  1]]), 4, -10.0, array([[ 6, 21, 21,  0,  2, 28, 29,  0,  0,  8,  1,  0,  0,  1]]), False)
(49, array([[ 6, 21, 21,  0,  2, 28, 29,  0,  0,  8,  1,  0,  0,  1]]), 4, 0, array([[ 6, 21, 21,  0,  2, 28, 29,  0,  0,  8,  1,  0,  0,  0]]), False)
(50, array([[ 6, 21, 21,  0,  2, 28, 29,  0,  0,  8,  1,  0,  0,  0]]), 4, 500, array([[ 6, 21, 21,  0,  2, 28, 29,  0,  0,  3,  0,  0,  0,  1]]), False)
(51, array([[ 6, 21, 21,  0,  2, 28, 29,  0,  0,  3,  0,  0,  0,  1]]), 1, 0, array([[ 6, 21, 21,  0,  2, 28, 29,  0,  0,  3,  1,  0,  0,  0]]), False)
(52, array([[ 6, 21, 21,  0,  2, 28, 29,  0,  0,  3,  1,  0,  0,  0]]), 10, 0, array([[ 6, 21, 21,  0,  2, 28, 29,  0,  0,  3,  1,  0,  0,  1]]), False)
(53, array([[ 6, 21, 21,  0,  2, 28, 29,  0,  0,  3,  1,  0,  0,  1]]), 5, -10.0, array([[ 6, 21, 21,  0,  2, 28, 29,  0,  0,  3,  1,  0,  0,  1]]), False)
(54, array([[ 6, 21, 21,  0,  2, 35, 30,  0,  0,  3,  1,  0,  0,  1]]), 7, -1800, array([[ 6, 21, 21,  7,  3, 35, 30,  0,  0, 21,  1,  0,  0,  0]]), False)
(55, array([[ 6, 21, 21,  7,  3, 35, 30,  0,  0, 21,  1,  0,  0,  0]]), 8, 0, array([[ 6, 21, 21,  7,  3, 35, 29,  0,  0, 21,  0,  0,  0,  0]]), False)
(56, array([[ 6, 21, 21,  7,  3, 35, 29,  0,  0, 21,  0,  0,  0,  0]]), 4, 0, array([[ 6, 21, 21,  7,  3, 35, 29,  0,  0, 21,  0,  0,  0,  1]]), False)
(57, array([[ 6, 21, 21,  7,  3, 35, 29,  0,  0, 21,  0,  0,  0,  1]]), 4, 0, array([[ 6, 21, 21,  7,  3, 35, 29,  0,  0, 21,  1,  0,  1,  0]]), False)
(58, array([[ 6, 21, 21,  7,  3, 35, 29,  0,  0, 21,  1,  0,  1,  0]]), 1, 0, array([[ 6, 21, 21,  7,  3, 35, 29,  0,  0, 21,  0,  0,  0,  1]]), False)
(59, array([[ 6, 21, 21,  7,  3, 35, 29,  0,  0, 21,  0,  0,  0,  1]]), 5, -10.0, array([[ 6, 21, 21,  7,  3, 35, 29,  0,  0, 21,  0,  0,  0,  1]]), False)
(60, array([[ 6, 21, 21,  7,  3, 35, 29,  0,  0, 21,  0,  0,  0,  1]]), 6, 0, array([[ 6, 21, 21,  7,  3, 35, 28,  0,  0, 21,  0,  0,  0,  0]]), False)
(61, array([[ 6, 21, 21,  7,  3, 35, 28,  0,  0, 21,  0,  0,  0,  0]]), 5, -10.0, array([[ 6, 21, 21,  7,  3, 35, 28,  0,  0, 21,  0,  0,  0,  0]]), False)
(62, array([[ 6, 21, 21,  7,  3, 35, 28,  0,  0, 21,  0,  0,  0,  0]]), 9, 0, array([[ 6, 21, 21,  7,  3, 35, 27,  0,  0, 21,  0,  0,  0,  0]]), False)
(63, array([[ 6, 21, 21,  7,  3, 35, 27,  0,  0, 21,  0,  0,  0,  0]]), 4, 0, array([[ 6, 21, 21,  7,  3, 35, 27,  0,  0, 21,  0,  0,  0,  1]]), False)
(64, array([[ 6, 21, 21,  7,  3, 35, 27,  0,  0, 21,  0,  0,  0,  1]]), 4, 0, array([[ 6, 21, 21,  7,  3, 35, 27,  0,  0, 21,  0,  0,  0,  0]]), False)
(65, array([[ 6, 21, 21,  7,  3, 35, 27,  0,  0, 21,  0,  0,  0,  0]]), 4, 0, array([[ 6, 21, 21,  7,  3, 35, 26,  0,  0, 21,  0,  0,  0,  0]]), False)
(66, array([[ 6, 21, 21,  7,  3, 35, 26,  0,  0, 21,  0,  0,  0,  0]]), 4, -10.0, array([[ 6, 21, 21,  7,  3, 35, 26,  0,  0, 21,  0,  0,  0,  0]]), False)
(67, array([[ 6, 21, 21,  7,  3, 35, 26,  0,  0, 21,  0,  0,  0,  0]]), 7, 0, array([[ 6, 21, 21,  7,  3, 35, 25,  0,  0, 21,  0,  0,  0,  0]]), False)
(68, array([[ 6, 21, 21,  7,  3, 35, 25,  0,  0, 21,  0,  0,  0,  0]]), 1, 0, array([[ 6, 21, 21,  7,  3, 35, 25,  0,  0, 21,  0,  0,  0,  1]]), False)
(69, array([[ 6, 21, 21,  7,  3, 35, 25,  0,  0, 21,  0,  0,  0,  1]]), 4, 0, array([[ 6, 21, 21,  7,  3, 35, 25,  0,  0, 21,  0,  0,  0,  0]]), False)
(70, array([[ 6, 21, 21,  7,  3, 35, 25,  0,  0, 21,  0,  0,  0,  0]]), 4, 0, array([[ 6, 21, 21,  7,  3, 35, 24,  0,  0, 21,  0,  0,  0,  0]]), False)
(71, array([[ 6, 21, 21,  7,  3, 35, 24,  0,  0, 21,  0,  0,  0,  0]]), 1, 0, array([[ 6, 21, 21,  7,  3, 35, 24,  0,  0, 21,  0,  0,  0,  1]]), False)
(72, array([[ 6, 21, 21,  7,  3, 35, 24,  0,  0, 21,  0,  0,  0,  1]]), 0, 0, array([[ 6, 21, 21,  7,  3, 35, 24,  0,  0, 21,  0,  0,  0,  0]]), False)
(73, array([[ 6, 21, 21,  7,  3, 35, 24,  0,  0, 21,  0,  0,  0,  0]]), 11, 0, array([[ 6, 21, 21,  7,  3, 35, 23,  0,  0, 21,  0,  0,  0,  0]]), False)
(74, array([[ 6, 21, 21,  7,  3, 35, 23,  0,  0, 21,  0,  0,  0,  0]]), 0, 0, array([[ 6, 21, 21,  7,  3, 35, 23,  0,  0, 21,  0,  0,  0,  1]]), False)
(75, array([[ 6, 21, 21,  7,  3, 35, 23,  0,  0, 21,  0,  0,  0,  1]]), 8, 0, array([[ 6, 21, 21,  7,  3, 35, 22,  0,  0, 21,  0,  0,  0,  0]]), False)
(76, array([[ 6, 21, 21,  7,  3, 35, 22,  0,  0, 21,  0,  0,  0,  0]]), 11, 0, array([[ 6, 21, 21,  7,  3, 35, 22,  0,  0, 21,  0,  0,  0,  1]]), False)
(77, array([[ 6, 21, 21,  7,  3, 35, 22,  0,  0, 21,  0,  0,  0,  1]]), 0, 0, array([[ 6, 21, 21,  7,  3, 35, 22,  0,  0, 21,  0,  0,  0,  0]]), False)
(78, array([[ 6, 21, 21,  7,  3, 35, 22,  0,  0, 21,  0,  0,  0,  0]]), 10, 0, array([[ 6, 21, 21,  7,  3, 35, 21,  0,  0, 21,  0,  0,  0,  0]]), False)
(79, array([[ 6, 21, 21,  7,  3, 35, 21,  0,  0, 21,  0,  0,  0,  0]]), 4, 0, array([[ 6, 21, 21,  7,  3, 35, 21,  0,  0, 21,  0,  0,  0,  1]]), False)
(80, array([[ 6, 21, 21,  7,  3, 35, 21,  0,  0, 21,  0,  0,  0,  1]]), 4, -10.0, array([[ 6, 21, 21,  7,  3, 35, 21,  0,  0, 21,  0,  0,  0,  1]]), False)
(81, array([[ 6, 21, 21,  7,  3, 35, 21,  0,  0, 21,  0,  0,  0,  1]]), 2, -10.0, array([[ 6, 21, 21,  7,  3, 35, 21,  0,  0, 21,  0,  0,  0,  1]]), False)
(82, array([[ 6, 21, 21,  7,  3, 35, 21,  0,  0, 21,  0,  0,  0,  1]]), 5, 0, array([[ 6, 21, 21,  7,  3, 35, 21,  0,  0, 21,  0,  0,  0,  0]]), False)
(83, array([[ 6, 21, 21,  7,  3, 35, 21,  0,  0, 21,  0,  0,  0,  0]]), 4, 0, array([[ 6, 21, 21,  7,  3, 35, 20,  0,  0, 21,  0,  0,  0,  0]]), False)
(84, array([[ 6, 21, 21,  7,  3, 35, 20,  0,  0, 21,  0,  0,  0,  0]]), 4, -10.0, array([[ 6, 21, 21,  7,  3, 35, 20,  0,  0, 21,  0,  0,  0,  0]]), False)
(85, array([[ 6, 21, 21,  7,  3, 35, 20,  0,  0, 21,  0,  0,  0,  0]]), 4, 0, array([[ 6, 21, 21,  7,  3, 35, 19,  0,  0, 21,  0,  0,  0,  0]]), False)
(86, array([[ 6, 21, 21,  7,  3, 35, 19,  0,  0, 21,  0,  0,  0,  0]]), 4, 0, array([[ 6, 21, 21,  7,  3, 35, 19,  0,  0, 21,  1,  0,  0,  0]]), False)
(87, array([[ 6, 21, 21,  7,  3, 35, 19,  0,  0, 21,  1,  0,  0,  0]]), 4, 0, array([[ 6, 21, 21,  7,  3, 35, 18,  0,  0, 21,  0,  0,  0,  0]]), False)
(88, array([[ 6, 21, 21,  7,  3, 35, 18,  0,  0, 21,  0,  0,  0,  0]]), 7, 0, array([[ 6, 21, 21,  7,  3, 35, 18,  0,  0, 21,  1,  0,  0,  0]]), False)
(89, array([[ 6, 21, 21,  7,  3, 35, 18,  0,  0, 21,  1,  0,  0,  0]]), 4, 0, array([[ 6, 21, 21,  7,  3, 35, 18,  0,  0, 21,  0,  0,  0,  1]]), False)
(90, array([[ 6, 21, 21,  7,  3, 35, 18,  0,  0, 21,  0,  0,  0,  1]]), 6, 1500, array([[ 6, 21, 21,  7,  3, 34, 18,  0,  0,  6,  0,  0,  0,  1]]), False)
(91, array([[ 6, 21, 21,  7,  3, 34, 18,  0,  0,  6,  0,  0,  0,  1]]), 4, 0, array([[ 6, 21, 21,  7,  3, 34, 18,  0,  0,  6,  1,  0,  0,  0]]), False)
(92, array([[ 6, 21, 21,  7,  3, 34, 18,  0,  0,  6,  1,  0,  0,  0]]), 9, 0, array([[ 6, 21, 21,  7,  3, 34, 18,  0,  0,  6,  0,  0,  0,  0]]), False)
(93, array([[ 6, 21, 21,  7,  3, 34, 18,  0,  0,  6,  0,  0,  0,  0]]), 9, 0, array([[ 6, 21, 21,  7,  3, 34, 17,  0,  0,  6,  0,  0,  0,  0]]), False)
(94, array([[ 6, 21, 21,  7,  3, 34, 17,  0,  0,  6,  0,  0,  0,  0]]), 4, 0, array([[ 6, 21, 21,  7,  3, 34, 17,  0,  0,  6,  1,  0,  0,  0]]), False)
(95, array([[ 6, 21, 21,  7,  3, 34, 17,  0,  0,  6,  1,  0,  0,  0]]), 4, 0, array([[ 6, 21, 21,  7,  3, 34, 17,  0,  0,  6,  0,  0,  0,  0]]), False)
(96, array([[ 6, 21, 21,  7,  3, 34, 17,  0,  0,  6,  0,  0,  0,  0]]), 4, 0, array([[ 6, 21, 21,  7,  3, 34, 16,  0,  0,  6,  0,  0,  0,  0]]), False)
(97, array([[ 6, 21, 21,  7,  3, 34, 16,  0,  0,  6,  0,  0,  0,  0]]), 4, 0, array([[ 6, 21, 21,  7,  3, 34, 16,  0,  0,  6,  1,  0,  0,  0]]), False)
(98, array([[ 6, 21, 21,  7,  3, 34, 16,  0,  0,  6,  1,  0,  0,  0]]), 4, 0, array([[ 6, 21, 21,  7,  3, 34, 16,  0,  0,  6,  0,  0,  0,  0]]), False)
(99, array([[ 6, 21, 21,  7,  3, 34, 16,  0,  0,  6,  0,  0,  0,  0]]), 4, 0, array([[ 6, 21, 21,  7,  3, 34, 16,  0,  0,  6,  1,  0,  0,  1]]), False)
(100, array([[ 6, 21, 21,  7,  3, 34, 16,  0,  0,  6,  1,  0,  0,  1]]), 9, 0, array([[ 6, 21, 21,  7,  3, 34, 16,  0,  0,  6,  1,  0,  0,  0]]), False)
(101, array([[ 6, 21, 21,  7,  3, 34, 16,  0,  0,  6,  1,  0,  0,  0]]), 4, 0, array([[ 6, 21, 21,  7,  3, 34, 16,  0,  0,  6,  0,  0,  0,  0]]), False)
(102, array([[ 6, 21, 21,  7,  3, 34, 16,  0,  0,  6,  0,  0,  0,  0]]), 4, 0, array([[ 6, 21, 21,  7,  3, 34, 16,  0,  0,  6,  1,  0,  0,  0]]), False)
(103, array([[ 6, 21, 21,  7,  3, 34, 16,  0,  0,  6,  1,  0,  0,  0]]), 4, 0, array([[ 6, 21, 21,  7,  3, 34, 16,  0,  0,  6,  0,  0,  0,  0]]), False)
(104, array([[ 6, 21, 21,  7,  3, 34, 16,  0,  0,  6,  0,  0,  0,  0]]), 7, -10.0, array([[ 6, 21, 21,  7,  3, 34, 16,  0,  0,  6,  0,  0,  0,  0]]), False)
(105, array([[ 6, 21, 21,  7,  3, 34, 16,  0,  0,  6,  0,  0,  0,  0]]), 4, -10.0, array([[ 6, 21, 21,  7,  3, 34, 16,  0,  0,  6,  0,  0,  0,  0]]), False)
(106, array([[ 6, 21, 21,  7,  3, 34, 16,  0,  0,  6,  0,  0,  0,  0]]), 4, -10.0, array([[ 6, 21, 21,  7,  3, 34, 16,  0,  0,  6,  0,  0,  0,  0]]), False)
(107, array([[ 6, 21, 21,  7,  3, 34, 16,  0,  0,  6,  0,  0,  0,  0]]), 11, -10.0, array([[ 6, 21, 21,  7,  3, 34, 16,  0,  0,  6,  0,  0,  0,  0]]), False)
(108, array([[ 6, 21, 21,  7,  3, 34, 16,  0,  0,  6,  0,  0,  0,  0]]), 4, -10.0, array([[ 6, 21, 21,  7,  3, 34, 16,  0,  0,  6,  0,  0,  0,  0]]), False)
(109, array([[ 6, 21, 21,  7,  3, 34, 16,  0,  0,  6,  0,  0,  0,  0]]), 8, 0, array([[ 6, 21, 21,  7,  3, 34, 16,  0,  0,  6,  0,  0,  0,  1]]), False)
(110, array([[ 6, 21, 21,  7,  3, 34, 16,  0,  0,  6,  0,  0,  0,  1]]), 7, 0, array([[ 6, 21, 21,  7,  3, 34, 16,  0,  0,  6,  0,  0,  0,  0]]), False)
(111, array([[ 6, 21, 21,  7,  3, 34, 16,  0,  0,  6,  0,  0,  0,  0]]), 5, 0, array([[ 6, 21, 21,  7,  3, 34, 16,  0,  0,  6,  1,  0,  0,  1]]), False)
(112, array([[ 6, 21, 21,  7,  3, 34, 16,  0,  0,  6,  1,  0,  0,  1]]), 9, -10.0, array([[ 6, 21, 21,  7,  3, 34, 16,  0,  0,  6,  1,  0,  0,  1]]), False)
(113, array([[ 6, 21, 21,  7,  3, 34, 16,  0,  0,  6,  1,  0,  0,  1]]), 4, -10.0, array([[ 6, 21, 21,  7,  3, 34, 16,  0,  0,  6,  1,  0,  0,  1]]), False)
(114, array([[ 6, 21, 21,  7,  3, 34, 16,  0,  0,  6,  1,  0,  0,  1]]), 8, -10.0, array([[ 6, 21, 21,  7,  3, 34, 16,  0,  0,  6,  1,  0,  0,  1]]), False)
(115, array([[ 6, 21, 21,  7,  3, 34, 16,  0,  0,  6,  1,  0,  0,  1]]), 4, -10.0, array([[ 6, 21, 21,  7,  3, 34, 16,  0,  0,  6,  1,  0,  0,  1]]), False)
(116, array([[ 6, 21, 21,  7,  3, 34, 16,  0,  0,  6,  1,  0,  0,  1]]), 4, 0, array([[ 6, 21, 21,  7,  3, 34, 16,  0,  0,  6,  0,  0,  0,  1]]), False)
(117, array([[ 6, 21, 21,  7,  3, 34, 16,  0,  0,  6,  0,  0,  0,  1]]), 4, 0, array([[ 6, 21, 21,  7,  3, 34, 16,  0,  0,  6,  1,  0,  0,  1]]), False)
(118, array([[ 6, 21, 21,  7,  3, 34, 16,  0,  0,  6,  1,  0,  0,  1]]), 4, -10.0, array([[ 6, 21, 21,  7,  3, 34, 16,  0,  0,  6,  1,  0,  0,  1]]), False)
(119, array([[ 6, 21, 21,  7,  3, 34, 16,  0,  0,  6,  1,  0,  0,  1]]), 10, 0, array([[ 6, 21, 21,  7,  3, 34, 16,  0,  0,  6,  0,  0,  0,  1]]), False)
(120, array([[ 6, 21, 21,  7,  3, 34, 16,  0,  0,  6,  0,  0,  0,  1]]), 4, 0, array([[ 6, 21, 21,  7,  3, 34, 16,  0,  0,  6,  1,  0,  0,  1]]), False)
(121, array([[ 6, 21, 21,  7,  3, 34, 16,  0,  0,  6,  1,  0,  0,  1]]), 4, -10.0, array([[ 6, 21, 21,  7,  3, 34, 16,  0,  0,  6,  1,  0,  0,  1]]), False)
(122, array([[ 6, 21, 21,  7,  3, 34, 16,  0,  0,  6,  1,  0,  0,  1]]), 4, -10.0, array([[ 6, 21, 21,  7,  3, 34, 16,  0,  0,  6,  1,  0,  0,  1]]), False)
(123, array([[ 6, 21, 21,  7,  3, 34, 16,  0,  0,  6,  1,  0,  0,  1]]), 4, -10.0, array([[ 6, 21, 21,  7,  3, 34, 16,  0,  0,  6,  1,  0,  0,  1]]), False)
(124, array([[ 6, 21, 21,  7,  3, 34, 16,  0,  0,  6,  1,  0,  0,  1]]), 4, -10.0, array([[ 6, 21, 21,  7,  3, 34, 16,  0,  0,  6,  1,  0,  0,  1]]), False)
(125, array([[ 6, 21, 21,  7,  3, 34, 16,  0,  0,  6,  1,  0,  0,  1]]), 0, 0, array([[ 6, 21, 21,  7,  3, 34, 16,  0,  0,  6,  1,  0,  1,  0]]), False)
(126, array([[ 6, 21, 21,  7,  3, 34, 16,  0,  0,  6,  1,  0,  1,  0]]), 0, -10.0, array([[ 6, 21, 21,  7,  3, 34, 16,  0,  0,  6,  1,  0,  1,  0]]), False)
(127, array([[ 6, 21, 21,  7,  3, 34, 16,  0,  0,  6,  1,  0,  1,  0]]), 4, 0, array([[ 6, 21, 21,  7,  3, 34, 16,  0,  0,  6,  1,  0,  0,  1]]), False)
